,Date,Low,High,Close,Open
2584,2016-01-28,246.42,255.0,255.0,250.0
2583,2016-01-27,242.43,248.0,245.25,244.0
2582,2016-01-26,226.8,247.935,240.0,247.25
2581,2016-01-25,247.0,252.0,247.0,248.25
2580,2016-01-22,247.25,252.4,248.0,249.75
2579,2016-01-21,242.5581,248.35,248.0,247.25
2578,2016-01-20,236.25,259.0,243.375,256.0
2577,2016-01-19,256.0,262.0525,256.25,258.25
2576,2016-01-18,257.55,272.5,258.0,271.0
2575,2016-01-15,272.41,276.2025,273.75,273.0
2574,2016-01-14,274.0,281.88,274.0,277.25
2573,2016-01-13,278.85,283.5,280.0,283.25
2572,2016-01-12,279.25,286.9275,280.75,280.75
2571,2016-01-11,275.31,284.0,283.625,277.0
2570,2016-01-08,271.0,276.75,276.75,274.75
2569,2016-01-07,270.674,277.75,273.25,273.0
2568,2016-01-06,267.25,279.0,277.5,267.25
2567,2016-01-05,269.0,272.25,272.0,269.0
2566,2016-01-04,268.5,272.66,271.75,271.0
2565,2015-12-31,268.25,273.65,271.875,268.25
2564,2015-12-30,268.64,272.3,272.25,269.5
2563,2015-12-29,263.69,274.25,274.0,266.0
2562,2015-12-24,264.25,267.31,266.0,264.845
2561,2015-12-23,263.9725,267.75,267.5,264.25
2560,2015-12-22,262.0,266.5,266.5,262.0
2559,2015-12-21,262.0,266.75,264.5,262.0
2558,2015-12-18,256.25,266.0,266.0,257.75
2557,2015-12-17,257.0,263.5,259.5,263.5
2556,2015-12-16,259.965,265.0,264.25,262.0
2555,2015-12-15,260.445,265.1,262.25,262.75
2554,2015-12-14,262.7874,270.0,266.0,265.0
2553,2015-12-11,265.0,269.96,267.75,265.0
2552,2015-12-10,265.6283,273.0,266.0,273.0
2551,2015-12-09,268.0,272.0856,268.0,270.0
2550,2015-12-08,270.5,274.5,270.75,271.75
2549,2015-12-07,269.0,275.0,272.25,269.0
2548,2015-12-04,271.0,275.0,272.5,273.0
2547,2015-12-03,270.5,276.375,272.25,274.75
2546,2015-12-02,271.0,275.0,274.5,275.0
2545,2015-12-01,270.25,279.25,271.0,279.25
2544,2015-11-30,276.75,280.0,276.75,279.75
2543,2015-11-27,278.0,280.0,278.0,280.0
2542,2015-11-26,278.0,281.6462,278.0,280.0
2541,2015-11-25,274.0,283.63,274.0,274.0
2540,2015-11-24,270.0,279.61,277.5,270.0
2539,2015-11-23,270.0,277.75,276.5,270.0
2538,2015-11-20,270.25,275.0,274.0,273.0
2537,2015-11-19,265.0,276.76,274.5,265.0
2536,2015-11-18,268.0,273.0,268.0,273.0
2535,2015-11-17,265.0,272.0,268.0,265.0
2534,2015-11-16,260.0,269.24,267.75,260.0
2533,2015-11-13,261.5,269.0,267.0,269.0
2532,2015-11-12,260.0,267.4225,264.5,260.0
2531,2015-11-11,265.75,268.0,267.0,268.0
2530,2015-11-10,262.25,268.0,263.0,268.0
2529,2015-11-09,259.9858,265.0,265.0,260.25
2528,2015-11-06,262.0,270.0,266.75,270.0
2527,2015-11-05,265.25,275.0,268.0,275.0
2526,2015-11-04,271.75,279.0,273.0,279.0
2525,2015-11-03,270.75,279.0,277.0,273.0
2524,2015-11-02,267.8075,273.0,271.25,269.75
2523,2015-10-30,268.0,280.95,269.75,275.0
2522,2015-10-29,276.0,290.0,283.75,276.0
2521,2015-10-28,268.0,278.0,277.5,268.0
2520,2015-10-27,260.75,275.0,271.0,261.0
2519,2015-10-26,244.25,264.5,264.5,244.25
2518,2015-10-23,244.75,252.0,251.5,252.0
2517,2015-10-22,248.0,252.0,251.75,252.0
2516,2015-10-21,245.5,251.6711,250.25,250.0
2515,2015-10-20,244.12,253.0,250.0,245.0
2514,2015-10-19,235.0,244.475,242.25,235.0
2513,2015-10-16,238.06,244.0,244.0,241.0
2512,2015-10-15,235.0,240.895,240.5,235.0
2511,2015-10-14,235.0,241.0,240.0,235.0
2510,2015-10-13,235.5,240.575,237.0,235.5
2509,2015-10-12,232.0,240.525,238.25,232.0
2508,2015-10-09,232.75,239.0,239.0,237.0
2507,2015-10-08,232.02,235.5,235.5,235.0
2506,2015-10-07,229.6163,235.75,234.5,235.0
2505,2015-10-06,229.0,234.75,234.5,229.0
2504,2015-10-05,230.34,238.0,233.0,238.0
2503,2015-10-02,229.69,237.5199,234.875,231.25
2502,2015-10-01,230.25,233.4271,231.5,230.25
2501,2015-09-30,230.0,232.8625,230.0,230.25
2500,2015-09-29,229.0,236.5,230.0,233.0
2499,2015-09-28,235.0,240.06,236.875,240.06
2498,2015-09-25,235.25,240.0,238.125,237.015
2497,2015-09-24,237.49,239.8337,238.5,238.5
2496,2015-09-23,234.08,242.05,237.625,237.48
2495,2015-09-22,237.25,243.85,239.625,241.25
2494,2015-09-21,242.05,245.0,245.0,245.0
2493,2015-09-18,237.5998,245.0,244.5,238.0
2492,2015-09-17,234.045,241.0,241.0,237.0
2491,2015-09-16,234.0,236.475,235.125,235.0
2490,2015-09-15,229.14,232.9106,230.5,232.9106
2489,2015-09-14,227.5,231.2425,227.5,229.0
2488,2015-09-11,226.0,232.715,228.5,229.75
2487,2015-09-10,230.5,233.65,231.5,231.5
2486,2015-09-09,230.0,232.0,231.5,231.75
2485,2015-09-08,230.0,231.88,230.5,231.75
2484,2015-09-07,228.29,231.9425,231.0,231.75
2483,2015-09-04,227.875,231.75,231.0,228.0
2482,2015-09-03,226.0,232.0,228.5,230.0
2481,2015-09-02,228.02,232.0,232.0,232.0
2480,2015-09-01,225.0,232.75,232.0,230.0
2479,2015-08-28,220.25,227.0,222.25,224.75
2478,2015-08-27,218.25,224.36,218.25,218.25
2477,2015-08-26,218.9882,224.6509,224.0,222.75
2476,2015-08-25,210.25,223.0,220.25,215.0
2475,2015-08-24,210.52,217.94,213.0,216.25
2474,2015-08-21,218.0,222.39,218.0,221.0
2473,2015-08-20,219.75,223.0,223.0,219.75
2472,2015-08-19,218.835,221.25,220.625,219.5
2471,2015-08-18,219.25,221.5,220.0,219.25
2470,2015-08-17,218.0,222.3668,218.0,221.5
2469,2015-08-14,218.965,221.0,220.0,219.25
2468,2015-08-13,218.25,222.0,219.0,220.0
2467,2015-08-12,218.0,231.45,218.0,227.75
2466,2015-08-11,227.0,230.75,228.5,230.0
2465,2015-08-10,230.0,233.9865,231.375,231.0
2464,2015-08-07,230.0,232.5,232.5,232.5
2463,2015-08-06,228.25,232.73,230.75,231.75
2462,2015-08-05,228.678,230.935,230.625,230.175
2461,2015-08-04,225.81,230.0,228.75,228.75
2460,2015-08-03,226.58,234.75,228.875,234.75
2459,2015-07-31,230.25,235.0,234.5,234.75
2458,2015-07-30,223.175,235.0,233.875,224.75
2457,2015-07-29,220.25,225.0,225.0,221.75
2456,2015-07-28,216.25,217.25,216.75,216.75
2455,2015-07-27,215.25,217.0,217.0,216.75
2454,2015-07-24,217.45,220.15,218.0,217.75
2453,2015-07-23,216.25,222.65,218.0,219.0
2452,2015-07-22,219.75,223.25,219.75,222.25
2451,2015-07-21,217.75,223.25,221.75,217.75
2450,2015-07-20,217.75,223.25,223.25,219.75
2449,2015-07-17,216.75,219.75,217.5,216.75
2448,2015-07-16,216.0,218.2,216.0,217.0
2447,2015-07-15,215.25,219.0,218.5,215.5
2446,2015-07-14,214.68,218.75,218.75,215.25
2445,2015-07-13,214.625,218.9,218.0,216.5
2444,2015-07-10,214.0,216.5,216.5,215.75
2443,2015-07-09,211.5,215.0,214.75,212.0
2442,2015-07-08,212.01,214.25,212.5,212.25
2441,2015-07-07,211.9125,216.0,216.0,214.75
2440,2015-07-06,209.0,213.0,212.25,213.0
2439,2015-07-03,208.5,213.0505,213.0,212.75
2438,2015-07-02,208.5,212.255,209.0,212.0
2437,2015-07-01,204.0,213.0,211.5,204.0
2436,2015-06-30,204.8438,210.0,210.0,208.0
2435,2015-06-29,204.28,208.75,207.75,208.75
2434,2015-06-26,207.195,210.0,210.0,210.0
2433,2015-06-25,205.97,210.0,210.0,210.0
2432,2015-06-24,205.25,209.75,209.75,205.25
2431,2015-06-23,205.25,209.5,209.5,205.25
2430,2015-06-22,204.02,209.1,207.0,206.25
2429,2015-06-19,202.58,205.0,205.0,204.75
2428,2015-06-18,201.2313,207.0,207.0,204.0
2427,2015-06-17,200.8437,203.75,203.75,203.75
2426,2015-06-16,199.8125,210.5,204.0,208.75
2425,2015-06-15,207.25,211.0,211.0,211.0
2424,2015-06-12,208.4062,211.1375,210.0,211.125
2423,2015-06-11,210.75,213.0,211.125,213.0
2422,2015-06-10,208.0,213.0,213.0,210.0
2421,2015-06-09,207.94,211.7683,210.0,211.5
2420,2015-06-08,207.5,212.0,211.0,212.0
2419,2015-06-05,206.0,212.0,212.0,207.75
2418,2015-06-04,204.5,211.0,207.5,204.5
2417,2015-06-03,202.5,207.0,202.5,203.5
2416,2015-06-02,203.0,208.0,206.5,207.5
2415,2015-06-01,202.45,208.0,203.75,203.0
2414,2015-05-29,200.0,203.0,203.0,201.0
2413,2015-05-28,196.0,202.0,198.5,202.0
2412,2015-05-27,197.3,200.7,198.0,200.7
2411,2015-05-26,197.3,199.75,197.5,199.0
2410,2015-05-22,195.84,201.0,197.5,201.0
2409,2015-05-21,195.0,201.2,197.0,198.0
2408,2015-05-20,198.0,201.4,199.5,201.0
2407,2015-05-19,196.0,202.0,199.5,196.0
2406,2015-05-18,196.5,199.75,196.75,199.0
2405,2015-05-15,196.25,199.5,196.25,196.58
2404,2015-05-14,197.0,199.4529,197.0,198.0
2403,2015-05-13,194.52,199.51,197.375,196.38
2402,2015-05-12,192.0,198.0,196.75,193.0
2401,2015-05-11,189.3,193.0,193.0,191.0
2400,2015-05-08,187.18,192.5,189.5,188.0
2399,2015-05-07,188.52,190.6999,189.0,190.0
2398,2015-05-06,187.0,189.1,189.0,187.0
2397,2015-05-05,188.3,190.0,189.25,190.0
2396,2015-05-01,186.5,189.0,188.5,188.0
2395,2015-04-30,187.0,192.0,189.0,192.0
2394,2015-04-29,187.61,188.35,188.0,188.3499
2393,2015-04-28,187.0,190.0749,189.0,188.5
2392,2015-04-27,188.5,190.0,188.75,190.0
2391,2015-04-24,187.0,195.0,188.5,191.0
2390,2015-04-23,187.43,189.68,189.375,189.68
2389,2015-04-22,187.0,190.8,187.0,189.0
2388,2015-04-21,188.0,193.0,191.0,193.0
2387,2015-04-20,189.0,195.0,190.0,192.0
2386,2015-04-17,182.15,190.5,189.5,183.0
2385,2015-04-16,177.0,185.0,183.25,183.25
2384,2015-04-15,177.575,181.25,180.5,179.8738
2383,2015-04-14,175.49,179.38,179.0,178.0
2382,2015-04-13,176.85,180.0,179.0,179.0
2381,2015-04-10,176.0,180.0,177.0,180.0
2380,2015-04-09,175.0,178.0,175.0,177.5
2379,2015-04-08,175.0,179.0,179.0,177.0
2378,2015-04-07,174.0,181.76,177.5,178.25
2377,2015-04-02,168.16,170.52,169.5,170.0
2376,2015-04-01,168.0,171.0,169.0,171.0
2375,2015-03-31,170.0,176.0,171.0,174.0
2374,2015-03-30,174.0,180.0,174.0,180.0
2373,2015-03-27,174.5,180.0,180.0,177.5
2372,2015-03-26,174.25,177.0,174.25,177.0
2371,2015-03-25,175.0,177.0,176.5,175.11
2370,2015-03-24,173.0,177.0,177.0,175.0
2369,2015-03-23,174.0,178.02,176.0,174.0
2368,2015-03-20,175.0,179.35,178.5,175.0
2367,2015-03-19,174.0,175.5,175.0,174.75
2366,2015-03-18,173.0,182.055,175.5,178.0
2365,2015-03-17,181.0,184.9,182.0,182.0
2364,2015-03-16,179.5,185.32,184.0,180.0
2363,2015-03-13,175.1,179.0,176.5,176.5
2362,2015-03-12,173.0,177.0,175.5,175.5
2361,2015-03-11,174.0,177.99,175.5,175.5
2360,2015-03-10,172.1,175.0,172.5,172.5
2359,2015-03-09,171.8229,175.0,172.5,172.5
2358,2015-03-06,168.0,175.0,172.5,172.5
2357,2015-03-05,169.5,173.0,170.5,170.5
2356,2015-03-04,165.15,172.9,170.5,170.5
2355,2015-03-03,163.5,166.0,165.75,165.75
2354,2015-03-02,163.0,165.0,164.5,164.5
2353,2015-02-27,164.17,164.5,164.5,164.5
2352,2015-02-26,164.17,165.95,164.5,164.5
2351,2015-02-25,162.6,165.0,164.0,164.0
2350,2015-02-24,161.0,163.5,163.5,163.0
2349,2015-02-23,159.0,166.0,163.0,159.5
2348,2015-02-20,158.0,160.0,159.5,158.0
2347,2015-02-19,157.25,159.0,158.0,158.0
2346,2015-02-18,157.04,159.5,158.0,158.5
2345,2015-02-17,155.4345,159.5,158.5,157.5
2344,2015-02-16,154.0,158.0,157.5,158.0
2343,2015-02-13,155.0,158.1,158.0,158.1
2342,2015-02-12,157.5,159.32,159.0,158.5
2341,2015-02-11,157.0,158.5,158.5,158.5
2340,2015-02-10,157.0,158.5,158.5,157.5
2339,2015-02-09,157.15,160.0,158.5,159.5
2338,2015-02-06,157.6,161.4,159.5,159.5
2337,2015-02-05,157.01,160.9,159.5,159.5
2336,2015-02-04,157.01,161.5,159.5,159.5
2335,2015-02-03,156.5,161.0,159.5,158.0
2334,2015-02-02,156.0,159.0,158.0,156.5
2333,2015-01-30,156.01,156.59,156.5,156.01
2332,2015-01-29,156.0,156.36,156.0,156.0
2331,2015-01-28,153.4,156.4154,155.5,155.0
2330,2015-01-27,150.0,156.0,155.0,156.0
2329,2015-01-26,156.0,159.0,158.0,158.5
2328,2015-01-23,157.0,160.0,158.5,158.5
2327,2015-01-22,157.0,159.9,158.5,158.5
2326,2015-01-21,157.8,159.9,158.5,158.5
2325,2015-01-20,157.525,160.5,158.5,158.5
2324,2015-01-19,156.0,160.25,158.5,158.5
2323,2015-01-16,158.0,160.0,158.0,158.0
2322,2015-01-15,157.15,160.0,158.0,158.0
2321,2015-01-14,157.1,160.0,158.0,158.0
2320,2015-01-13,156.75,160.0,158.0,158.0
2319,2015-01-12,156.5,159.0,158.0,158.0
2318,2015-01-09,156.0,163.0,158.0,160.0
2317,2015-01-08,154.5,162.0,160.0,154.5
2316,2015-01-07,150.1,153.0,151.5,151.5
2315,2015-01-06,150.0,151.9,151.5,151.5
2314,2015-01-05,151.0,154.6,151.5,151.5
2313,2015-01-02,150.0,151.5,151.5,151.5
2312,2014-12-31,150.0,154.65,151.5,151.5
2311,2014-12-30,148.0,155.0,151.5,148.0
2310,2014-12-29,146.5,148.9,147.5,147.5
2309,2014-12-24,146.4,147.5,147.5,147.5
2308,2014-12-23,147.25,147.5,147.5,147.5
2307,2014-12-22,146.01,147.5,147.5,147.5
2306,2014-12-19,146.3,147.5,147.5,146.5
2305,2014-12-18,145.0,146.5,146.5,146.5
2304,2014-12-17,145.0,146.5,146.5,146.5
2303,2014-12-16,145.0,147.0,146.5,146.5
2302,2014-12-15,144.0,147.5,146.5,147.5
2301,2014-12-12,145.5,147.5,147.5,147.5
2300,2014-12-11,145.0,149.0,147.5,147.0
2299,2014-12-10,148.3,149.98,148.5,149.5
2298,2014-12-09,148.0,149.5,149.5,149.0
2297,2014-12-08,148.0,149.5,149.0,149.0
2296,2014-12-05,148.0,150.0,149.0,149.0
2295,2014-12-04,148.0,150.16,149.0,149.5
2294,2014-12-03,149.5,155.9,149.5,154.5
2293,2014-12-02,151.0,157.0,154.5,151.0
2292,2014-12-01,145.0,150.0,146.5,146.5
2291,2014-11-28,145.0,149.0,146.5,145.0
2290,2014-11-27,144.5,147.0,144.5,144.5
2289,2014-11-26,143.0,145.8,144.0,144.0
2288,2014-11-25,142.42,145.2,144.0,144.0
2287,2014-11-24,141.92,146.0,145.0,142.5
2286,2014-11-21,138.0,141.5,141.5,141.5
2285,2014-11-20,139.4,141.5,141.5,141.5
2284,2014-11-19,138.01,145.0,141.5,141.5
2283,2014-11-18,139.0,145.0,141.5,142.0
2282,2014-11-17,139.0,142.01,142.0,142.01
2281,2014-11-14,142.0,145.0,144.5,144.5
2280,2014-11-13,142.0,144.5,144.5,144.5
2279,2014-11-12,143.65,145.0,145.0,145.0
2278,2014-11-11,143.9,145.0,144.0,145.0
2277,2014-11-10,143.945,145.0,145.0,145.0
2276,2014-11-07,143.0,145.1449,145.0,145.0
2275,2014-11-06,143.7,145.0,145.0,145.0
2274,2014-11-05,143.3,145.0,145.0,145.0
2273,2014-11-04,145.0,147.0,145.0,146.0
2272,2014-11-03,145.0,146.0,146.0,146.0
2271,2014-10-31,145.47,146.0,146.0,146.0
2270,2014-10-30,145.0,146.0,146.0,146.0
2269,2014-10-29,145.48,146.5,146.0,146.0
2268,2014-10-28,144.0,146.0,146.0,146.0
2267,2014-10-27,145.0,146.0,146.0,146.0
2266,2014-10-24,145.68,146.0,146.0,146.0
2265,2014-10-23,145.0,146.0,146.0,146.0
2264,2014-10-22,145.01,146.0,146.0,146.0
2263,2014-10-21,142.25,146.0,146.0,146.0
2262,2014-10-20,145.0,147.0,146.0,145.0
2261,2014-10-17,136.5,140.5,140.5,137.0
2260,2014-10-16,135.0,136.95,136.5,136.0
2259,2014-10-15,134.0,139.0,136.0,139.0
2258,2014-10-14,139.4,141.0,141.0,141.0
2257,2014-10-13,139.0,141.0,141.0,141.0
2256,2014-10-10,139.0,143.0,141.0,142.5
2255,2014-10-09,143.45,143.5,143.5,143.5
2254,2014-10-08,143.0,144.0,143.5,144.0
2253,2014-10-07,142.59,145.0,144.0,144.0
2252,2014-10-06,143.1,145.56,144.0,145.0
2251,2014-10-03,143.0,145.54,145.0,143.5
2250,2014-10-02,142.01,145.1,143.5,145.1
2249,2014-10-01,145.0,148.6,147.0,148.0
2248,2014-09-30,150.0,151.0,151.0,151.0
2247,2014-09-29,150.0,152.0,151.0,150.5
2246,2014-09-26,150.5,150.5,150.5,150.5
2245,2014-09-25,150.5,150.5,150.5,150.5
2244,2014-09-24,149.0,150.5,150.5,150.5
2243,2014-09-23,149.45,151.0,150.5,150.5
2242,2014-09-22,149.35,151.0,151.0,151.0
2241,2014-09-19,150.0,151.0,151.0,150.5
2240,2014-09-18,146.0,151.0,150.0,150.5
2239,2014-09-17,149.15,150.5,150.5,150.5
2238,2014-09-16,149.7,151.5,150.5,151.0
2237,2014-09-15,149.66,151.35,151.0,151.0
2236,2014-09-12,149.6,152.0,151.0,151.0
2235,2014-09-11,149.5,151.35,151.0,151.0
2234,2014-09-10,149.6,151.4,151.0,151.0
2233,2014-09-09,149.0,151.0,151.0,150.0
2232,2014-09-08,149.0,151.0,150.0,151.0
2231,2014-09-05,151.0,152.0,151.0,151.0
2230,2014-09-04,145.0,151.4369,151.0,151.4369
2229,2014-09-03,150.5,154.0,152.5,150.5
2228,2014-09-02,149.0,153.0,150.5,152.0
2227,2014-09-01,150.75,155.0,152.0,152.5
2226,2014-08-29,150.0,155.0,152.5,151.0
2225,2014-08-28,148.89,155.0,151.0,148.89
2224,2014-08-27,147.0,149.0,148.5,147.5
2223,2014-08-26,147.15,148.0,147.5,147.5
2222,2014-08-22,147.0,148.0,147.5,148.0
2221,2014-08-21,148.0,148.5,148.0,148.0
2220,2014-08-20,146.0,148.5,148.0,147.5
2219,2014-08-19,147.5,148.5,147.5,148.5
2218,2014-08-18,147.0,150.0,148.5,149.5
2217,2014-08-15,149.0,150.0,150.0,149.5
2216,2014-08-14,149.0,149.75,149.5,149.5
2215,2014-08-13,149.3,150.0,149.5,149.5
2214,2014-08-12,147.68,149.8,149.5,147.68
2213,2014-08-11,145.0,146.5,146.5,146.0
2212,2014-08-08,143.0,150.0,146.0,150.0
2211,2014-08-07,150.0,151.5,151.5,151.5
2210,2014-08-06,150.0,151.5,151.5,151.5
2209,2014-08-05,150.0,153.02,151.5,153.02
2208,2014-08-04,153.0,153.5,153.5,153.5
2207,2014-08-01,152.0,153.5,153.5,153.5
2206,2014-07-31,153.174,154.0,153.5,153.5
2205,2014-07-30,153.22,155.0,153.5,154.0
2204,2014-07-29,153.0,154.45,154.0,154.0
2203,2014-07-28,153.15,154.44,154.0,154.0
2202,2014-07-25,153.01,154.5,154.0,154.5
2201,2014-07-24,153.0,155.0,154.5,154.5
2200,2014-07-23,153.0,155.2,154.5,154.0
2199,2014-07-22,155.0,156.2,156.0,156.2
2198,2014-07-21,156.0,156.89,156.5,156.89
2197,2014-07-18,156.1,157.0,157.0,157.0
2196,2014-07-17,156.0,157.0,157.0,157.0
2195,2014-07-16,156.0,158.0,157.0,157.0
2194,2014-07-15,156.0,158.2,157.0,158.0
2193,2014-07-14,149.75,159.1,149.75,159.0
2192,2014-07-11,158.0,159.65,159.0,159.0
2191,2014-07-10,158.25,161.0,159.0,161.0
2190,2014-07-09,160.0,163.0,161.5,161.5
2189,2014-07-08,161.0,164.0,161.5,162.0
2188,2014-07-07,161.5,164.5,162.0,163.0
2187,2014-07-04,161.0,165.7,163.0,161.0
2186,2014-07-03,160.0,162.5,161.0,161.0
2185,2014-07-02,158.725,162.56,161.0,158.725
2184,2014-07-01,156.05,157.9318,156.5,156.5
2183,2014-06-30,155.9,157.25,156.5,156.5
2182,2014-06-27,155.9,157.2485,156.5,156.5
2181,2014-06-26,156.5,157.25,156.5,156.5
2180,2014-06-25,155.0,157.0,156.5,156.5
2179,2014-06-24,155.0,157.739,156.5,157.0
2178,2014-06-23,157.0,158.0,157.0,157.0
2177,2014-06-20,154.13,156.33,154.75,156.0
2176,2014-06-19,155.75,157.21,156.25,156.0
2175,2014-06-18,156.5,160.4,156.5,157.0
2174,2014-06-17,157.48,161.0,158.5,159.75
2173,2014-06-16,157.5625,161.1882,159.0,161.1882
2172,2014-06-13,158.0,162.2,160.125,162.0
2171,2014-06-12,158.75,162.52,160.0,161.0
2170,2014-06-11,158.0,162.0,161.0,158.25
2169,2014-06-10,158.3375,159.75,159.0,159.75
2168,2014-06-09,158.0,162.0,159.0,158.0
2167,2014-06-06,148.0,162.0,160.0,148.0
2166,2014-06-05,146.5,152.5125,150.75,146.5
2165,2014-06-04,146.5,149.25,149.25,146.5
2164,2014-06-03,147.0,152.0,149.5,147.0
2163,2014-06-02,146.5,150.57,148.25,146.5
2162,2014-05-30,147.25,151.1212,149.25,147.25
2161,2014-05-29,147.0,149.82,147.0,147.25
2160,2014-05-28,145.25,149.7607,147.0,145.25
2159,2014-05-27,145.0,149.0,145.0,145.25
2158,2014-05-23,145.0,149.0,145.0,145.25
2157,2014-05-22,147.75,149.0,147.75,149.0
2156,2014-05-21,146.68,149.0,147.5,148.0
2155,2014-05-20,144.35,153.9175,148.5,150.25
2154,2014-05-19,150.25,153.435,152.375,150.25
2153,2014-05-16,150.25,154.04,152.0,150.25
2152,2014-05-15,150.25,155.0,150.25,152.0
2151,2014-05-14,153.25,157.0,154.5,156.44
2150,2014-05-13,153.0,157.0,157.0,157.0
2149,2014-05-12,154.65,156.5,156.5,156.0
2148,2014-05-09,154.0,156.58,154.75,156.58
2147,2014-05-08,154.0,157.75,154.0,155.25
2146,2014-05-07,155.0,157.75,155.5,155.0
2145,2014-05-06,155.0,157.42,156.25,155.0
2144,2014-05-02,155.5,159.0,157.5,159.0
2143,2014-05-01,154.0,158.75,156.0,155.75
2142,2014-04-30,153.0,163.5537,155.0,158.0
2141,2014-04-29,156.0,164.525,159.5,156.0
2140,2014-04-28,149.12,157.0124,157.0,153.0
2139,2014-04-25,145.25,151.0122,151.0,146.25
2138,2014-04-24,140.0,154.0,150.0,141.0
2137,2014-04-23,132.3025,136.47,133.0,134.98
2136,2014-04-22,135.0,137.75,135.5,135.0
2135,2014-04-17,133.5,144.8,134.375,142.0
2134,2014-04-16,142.25,144.8,144.125,142.25
2133,2014-04-15,143.0,146.0,144.5,144.58
2132,2014-04-14,143.0,147.25,144.875,145.0
2131,2014-04-11,144.0,147.44,145.0,147.24
2130,2014-04-10,144.0,147.25,145.0,145.0
2129,2014-04-09,140.0,146.8,146.75,142.0
2128,2014-04-08,137.0,139.75,137.0,138.0
2127,2014-04-07,138.25,142.0,138.25,140.25
2126,2014-04-04,141.0,146.0,141.0,145.0
2125,2014-04-03,142.5,143.5,143.5,142.78
2124,2014-04-02,142.0,144.78,144.0,143.0
2123,2014-04-01,141.0,144.175,141.0,142.0
2122,2014-03-31,140.5,143.455,140.5,140.75
2121,2014-03-28,130.715,144.5,141.75,132.75
2120,2014-03-27,130.5,132.75,131.0,130.75
2119,2014-03-26,130.0,132.23,130.0,131.0
2118,2014-03-25,128.3,131.0,130.75,130.0
2117,2014-03-24,128.5,129.7,129.0,128.5
2116,2014-03-21,129.0,131.0,129.0,131.0
2115,2014-03-20,128.308,131.09,130.125,131.09
2114,2014-03-19,129.25,130.44,129.75,129.25
2113,2014-03-18,127.0,132.0,130.0,128.5
2112,2014-03-17,128.0,132.0,128.0,132.0
2111,2014-03-14,130.0,132.5,131.5,130.0
2110,2014-03-13,132.0,133.01,132.0,132.5
2109,2014-03-12,132.0,135.0,134.0,134.75
2108,2014-03-11,134.0,136.5,134.5,134.25
2107,2014-03-10,134.25,136.3,134.5,134.75
2106,2014-03-07,134.25,136.0,136.0,135.0
2105,2014-03-06,136.0,136.25,136.25,136.0
2104,2014-03-05,135.0,135.8,135.25,135.0
2103,2014-03-04,135.0,135.8,135.5,135.0
2102,2014-03-03,135.0,137.5,135.5,136.5
2101,2014-02-28,136.5,138.75,137.0,137.25
2100,2014-02-27,135.0,138.0,136.5,137.0
2099,2014-02-26,136.5,138.25,138.25,136.5
2098,2014-02-25,136.5,138.8175,136.5,137.25
2097,2014-02-24,136.57,138.705,138.5,136.67
2096,2014-02-21,136.5,138.5,136.5,137.0
2095,2014-02-20,136.1875,137.0,136.5,136.5
2094,2014-02-19,137.25,137.9175,137.625,137.25
2093,2014-02-18,137.25,139.0,139.0,137.25
2092,2014-02-17,136.0,137.4,137.25,136.5
2091,2014-02-14,137.0,139.0,138.5,139.0
2090,2014-02-13,137.0,139.1675,139.0,137.0
2089,2014-02-12,136.0,140.25,137.0,140.25
2088,2014-02-11,140.95,142.01,141.0,141.0
2087,2014-02-10,140.7,142.4863,141.375,141.0
2086,2014-02-07,140.8,143.0,142.0,143.0
2085,2014-02-06,141.625,142.5,141.625,142.01
2084,2014-02-05,140.66,143.0,141.625,142.75
2083,2014-02-04,141.0,142.0,141.25,141.0
2082,2014-02-03,140.25,141.375,141.375,141.1
2081,2014-01-31,141.25,142.0,141.625,142.0
2080,2014-01-30,140.9,141.25,141.25,141.0
2079,2014-01-29,140.0,142.375,141.5,142.375
2078,2014-01-28,140.62,143.75,142.5,142.0
2077,2014-01-27,140.42,143.0,142.25,142.25
2076,2014-01-24,142.5,144.75,143.75,143.0
2075,2014-01-23,142.25,145.0,144.0,145.0
2074,2014-01-22,140.72,145.0,145.0,143.0
2073,2014-01-21,140.0,143.0,142.0,140.0
2072,2014-01-20,140.7246,143.0,142.0,143.0
2071,2014-01-17,138.26,143.0,141.5,138.5
2070,2014-01-16,135.0,137.0,136.25,135.0
2069,2014-01-15,134.0503,136.67,136.0,135.5
2068,2014-01-14,135.32,136.68,136.0,135.32
2067,2014-01-13,134.757,137.0,136.0,135.0
2066,2014-01-10,135.24,138.0,135.75,137.25
2065,2014-01-09,137.0,142.775,137.0,140.0
2064,2014-01-08,140.68,147.0,142.0,143.0
2063,2014-01-07,143.0,147.0,145.0,143.0
2062,2014-01-06,142.5,146.0,144.5,144.0
2061,2014-01-03,144.0,145.74,144.75,145.0
2060,2014-01-02,144.0,146.0,146.0,146.0
2059,2013-12-31,145.0,145.48,145.0,145.48
2058,2013-12-30,144.16,146.0,145.5,146.0
2057,2013-12-27,144.0,146.19,144.0,146.0
2056,2013-12-24,144.5,146.22,144.5,146.22
2055,2013-12-23,145.0,146.0,145.0,146.0
2054,2013-12-20,144.0,146.0,145.0,144.0
2053,2013-12-19,144.48,146.285,145.5,146.2438
2052,2013-12-18,144.48,147.0,145.5,147.0
2051,2013-12-17,142.72,146.5,144.25,145.75
2050,2013-12-16,145.3,148.0,146.0,146.5
